id,is_dead,name,tags,address_line_1,address_line_2,city,postal_code,telephone,fax,latitude,longitude,products_count,inventory_count,inventory_price_in_cents,inventory_volume_in_milliliters,has_wheelchair_accessability,has_bilingual_services,has_product_consultant,has_tasting_bar,has_beer_cold_room,has_special_occasion_permits,has_vintages_corner,has_parking,has_transit_access,sunday_open,sunday_close,monday_open,monday_close,tuesday_open,tuesday_close,wednesday_open,wednesday_close,thursday_open,thursday_close,friday_open,friday_close,saturday_open,saturday_close,updated_at
698,f,Square One Dr & Rathburn,square one dr rathburn 65 drive mississauga l5b0e2,65 Square One Drive,,Mississauga,L5B0E2,(905) 897-7500,(905) 897-7501,43.5973,-79.6432,2646,70253,96782117,54641168,t,f,t,t,f,t,t,f,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:13.665457
635,f,Bathurst & Rutherford,bathurst rutherford 9310 street maple l6a4n9,9310 Bathurst Street,,Maple,L6A4N9,(905) 303-9290,(905) 303-9295,43.8483,-79.4604,2240,47724,66639264,37171077,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:14.309499
595,f,Hwy. 124,hwy 124 7 church street general delivery dunchurch p0a1g0,7 Church Street,General Delivery,Dunchurch,P0A1G0,(705) 389-3023,(705) 389-3023,45.6494,-79.8548,722,9230,14140931,12313861,t,f,f,f,f,f,f,t,f,750,960,570,1080,570,1080,,,570,1080,570,1080,570,1080,2011-01-07 02:29:19.042271
562,f,Hwy. 12,hwy 12 25 cameron street east po box 449 cannington l0e1e0,25 Cameron Street East,P.O. Box 449,Cannington,L0E1E0,(705) 432-2841,(705) 432-2178,44.3516,-79.0326,753,11526,17520580,13902146,t,f,f,f,t,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:25.564014
530,f,William St & Hope St,william st hope 82 street west po box 488 tavistock n0b2r0,82 Hope Street West,P.O. Box 488,Tavistock,N0B2R0,(519) 655-2822,(519) 655-2315,43.3208,-80.8379,981,15053,24749835,20311885,t,f,f,t,t,t,f,t,t,,,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:34.721099
499,f,Strandherd & Greenbank,strandherd greenbank 120 riocan avenue barrhaven market square ottawa nepean ottawanepean k2j5g4,120 Riocan Avenue,Barrhaven Market Square,Ottawa-Nepean,K2J5G4,(613) 825-1160,(613) 825-0629,45.2653,-75.7457,3036,96042,132097977,72221283,t,f,t,f,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:39.365032
497,f,Guelph Line & Upper Middle Rd,guelph line upper middle rd 1505 burlington heights shopping centre l7p3b6,1505 Guelph Line,Burlington Heights Shopping Centre,Burlington,L7P3B6,(905) 335-0640,(905) 335-3448,43.3651,-79.8208,1564,45201,56110462,37486718,t,f,f,f,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:39.778906
484,f,Korah Road & Second Line,korah road second line 275 west market square sault ste marie p6c2j4,275 Second Line West,Market Square,Sault Ste. Marie,P6C2J4,(705) 759-6392,(705) 759-1563,46.5371,-84.3638,1098,25950,42360003,24132766,t,f,f,t,f,t,f,t,t,720,1020,600,1080,600,1080,600,1080,600,1080,600,1260,600,1080,2011-01-07 02:29:41.569689
464,f,Manitoba & Winnipeg Street,manitoba winnipeg street 207 po box 202 schreiber p0t2s0,207 Manitoba Street,P.O. Box 202,Schreiber,P0T2S0,(807) 824-2473,(807) 824-2473,48.8096,-87.2615,391,6007,10542703,12024971,t,f,f,f,t,f,f,t,f,,,600,1080,600,1080,,,600,1080,600,1080,600,1080,2011-01-07 02:29:51.331248
404,f,Hwy. 48 & 47,hwy 48 47 5710 main street stouffville l4a8a9,5710 Main Street,,Stouffville,L4A8A9,(905) 640-3771,(905) 640-3011,43.9692,-79.2573,2180,55656,78410167,45080665,t,f,f,f,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:00.959736
400,f,St Laurent & Smyth,st laurent smyth 1910 boulevard elmvale shopping center ottawa k1g1a4,1910 St. Laurent Boulevard,Elmvale Shopping Center,Ottawa,K1G1A4,(613) 731-5617,(613) 731-5737,45.3981,-75.6235,1423,40245,51543162,32710109,t,t,f,f,f,t,t,t,t,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1260,2011-01-07 02:30:01.604632
387,f,Hwy. 11 North,hwy 11 north 1711 algonquin avenue bay p1b4y8,1711 Algonquin Avenue,,North Bay,P1B4Y8,(705) 474-5430,(705) 474-6838,46.3309,-79.4662,2160,60391,92260024,52084411,t,t,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:04.171511
386,f,Hwy. 47 & Brock Road North,hwy 47 brock road north 2b welwood drive unit 1 uxbridge l9p1z7,2B Welwood Drive,Unit 1,Uxbridge,L9P1Z7,(905) 852-6581,(905) 852-9456,44.0888,-79.1323,2381,53804,76789786,45224264,f,f,t,f,f,t,t,t,f,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:30:04.260495
385,f,Mavis & Britannia,mavis britannia 5925 rodeo drive mississauga l5r4c1,5925 Rodeo Drive,,Mississauga,L5R4C1,(905) 568-4064,(905) 568-4702,43.6122,-79.688,3371,90796,134359803,69914709,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:04.377361
384,f,Metcalfe & Isabella,metcalfe isabella 22 street ottawa k1s1v4,22 Isabella Street,,Ottawa,K1S1V4,(613) 232-9689,(613) 232-9680,45.4107,-75.6861,1551,53183,72135731,42613554,t,t,f,f,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:04.455721
382,f,Cedar & St Andrew,cedar st andrew #45  130 street westgate centre plaza cambridge n1s1w4,#45 - 130 Cedar Street,Westgate Centre Plaza,Cambridge,N1S1W4,(519) 621-4900,(519) 621-4242,43.3516,-80.3291,1664,34969,47652598,29401483,t,f,f,t,t,t,f,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:30:04.685469
381,f,Fairway & Manitou,fairway manitou 655 road south kitchener n2c1x4,655 Fairway Road South,,Kitchener,N2C1X4,(519) 894-0710,(519) 894-2607,43.4195,-80.4473,2183,52282,83107483,44741524,t,f,f,t,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:04.767234
380,f,Hwy. 2 & Church Street,hwy 2 church street 9 toronto road colborne k0k1s0,9 Toronto Road,Hwy 2,Colborne,K0K1S0,(905) 355-2842,(905) 355-2929,44.0068,-77.8838,837,14642,21085150,17892789,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:05.028358
379,f,Koval St & Pickle Lake Rd,koval st pickle lake rd 18 kovel street s po box 467 p0v3a0,18 Kovel Street S.,P.O. Box 467,Pickle Lake,P0V3A0,(807) 928-2408,(807) 928-2954,51.4759,-90.1681,430,8778,11794513,9882096,f,f,f,f,f,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:05.131512
378,f,Gibb & Stevenson,gibb stevenson 400 st oshawa centre l1l1z2,400 Gibb St.,Oshawa Centre,Oshawa,L1L1Z2,(905) 723-5721,(905) 723-9703,43.891,-78.8815,3422,92883,139447055,76346182,t,f,t,t,f,t,t,t,t,720,1080,570,1260,570,1260,570,1260,570,1260,570,1320,570,1260,2011-01-07 02:30:05.262754
377,f,Hwy 7 & Hwy 38,hwy 7 38 24593 highway rr#2 sharbot lake k0h2p0,24593 Highway 7,Rr#2,Sharbot Lake,K0H2P0,(613) 279-2354,(613) 279-2354,44.7612,-76.6782,736,11073,16274721,9729854,t,f,f,f,f,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:05.353357
375,f,Hwy. 17,hwy 17 240 old po box 246 plantagenet k0b1l0,240 Old Hwy. 17,P.O. Box 246,Plantagenet,K0B1L0,(613) 673-4323,(613) 673-4323,45.5339,-74.9895,713,11814,17002883,15082732,t,t,f,f,t,f,f,t,f,,,570,1080,570,1080,,,570,1080,570,1080,570,1080,2011-01-07 02:30:05.588985
374,f,Hwy. 81 & 7,hwy 81 7 264 main street po box 518 parkhill n0m2k0,264 Main Street,P.O. Box 518,Parkhill,N0M2K0,(519) 294-6694,(519) 294-6694,43.1619,-81.685,831,12607,20846594,23206797,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:05.739872
367,f,Howard & E.C. Row Expwy,howard ec row expwy 3165 avenue the roundhouse centre windsor n8x3y9,3165 Howard Avenue,The Roundhouse Centre,Windsor,N8X3Y9,(519) 972-1772,(519) 250-1206,42.276,-83.0064,3423,99315,157945027,81431715,t,t,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:06.32846
363,f,Lakeshore & Marshall Park,lakeshore marshall park 536 drive north bay p1a2e6,536 Lakeshore Drive,,North Bay,P1A2E6,(705) 472-0540,(705) 472-0215,46.2725,-79.4437,908,24520,38933453,23817668,t,f,f,t,f,t,f,t,t,750,960,570,1080,570,1080,570,1080,570,1200,570,1260,570,1080,2011-01-07 02:30:06.836933
331,f,Nelson & Sykes Street,nelson sykes street 33 po box 3322 meaford n4l1a5,33 Nelson Street,P.O. Box 3322,Meaford,N4L1A5,(519) 538-2590,(519) 538-2590,44.5957,-80.6035,903,18152,21963872,15516697,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:12.49289
297,f,Yonge & Queen,yonge queen 256 street acton l7j1p6,256 Queen Street,,Acton,L7J1P6,(519) 853-0790,(519) 853-5519,43.6345,-80.0313,953,31528,36535635,26043667,t,f,f,f,f,t,t,t,f,720,1020,570,1080,570,1080,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:18.809481
264,f,Main & Market Street,main market street 196 po box 239 lucan n0m2j0,196 Main Street,P.O. Box 239,Lucan,N0M2J0,(519) 227-4279,(519) 227-4919,43.1883,-81.4058,750,12721,20391621,23709706,t,f,f,f,t,t,f,f,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:27.566846
233,f,Upper James & Mohawk,upper james mohawk 726 street hamilton l9c2z9,726 Upper James Street,,Hamilton,L9C2Z9,(905) 383-9344,(905) 383-4129,43.2309,-79.8808,1649,58797,71988027,47594218,t,f,f,f,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1320,570,1320,570,1320,2011-01-07 02:30:33.272367
201,f,Bayly & Harwood,bayly harwood 105 street west baywood centre ajax l1s7k7,105 Bayly Street West,Baywood Centre,Ajax,L1S7K7,(905) 683-5370,(905) 683-4705,43.8441,-79.0209,1925,42097,54808793,33988275,t,f,f,t,f,t,f,t,t,720,1020,570,1200,570,1200,570,1200,570,1200,570,1260,570,1200,2011-01-07 02:30:37.927604
195,f,Eglinton & Warden,eglinton warden 1900 avenue east toronto scarborough torontoscarborough m1l2l9,1900 Eglinton Avenue East,,Toronto-Scarborough,M1L2L9,(416) 755-6751,(416) 755-3932,43.7278,-79.2934,2983,77463,133205891,60014581,t,f,t,t,t,f,t,t,t,660,1080,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:39.386703
166,f,Arthur & Talbot Street,arthur talbot street 39 avenue southdale plaza essex n8m2n1,39 Arthur Avenue,Southdale Plaza,Essex,N8M2N1,(519) 776-8102,(519) 776-8102,42.172,-82.8148,851,22067,33487900,20238562,f,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:30:46.381186
697,f,Queen & Lee,queen lee 2185 street east toronto central torontocentral m4e1e5,2185 Queen Street East,,Toronto-Central,M4E1E5,(416) 690-9876,(416) 690-3198,43.6702,-79.2973,803,18732,19116263,12597202,t,f,f,f,f,f,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:13.786435
240,f,Main & Centre Street,main centre street 3 st po box 188 port rowan n0e1m0,3 Centre St.,P.O. Box 188,Port Rowan,N0E1M0,(519) 586-2151,(519) 586-2151,42.6383,-80.4334,643,9098,13391865,7958416,t,f,f,f,f,t,f,t,f,,,570,1080,,,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:30.328478
228,f,Ellesmere & Victoria Park,ellesmere victoria park 5 road toronto scarborough torontoscarborough m1r4b7,5 Ellesmere Road,,Toronto-Scarborough,M1R4B7,(416) 447-1941,(416) 447-3624,43.7563,-79.3141,1968,65304,82985442,50631917,t,f,f,f,f,t,f,t,f,720,1020,570,1260,570,1260,570,1260,570,1320,570,1320,570,1320,2011-01-07 02:30:33.892257
222,f,King Street & Hwy. 36,king street hwy 36 37 east po box 130 bobcaygeon ontario bobcaygeonontario k0m1a0,37 King Street East,P.O. Box 130,Bobcaygeon-Ontario,K0M1A0,(705) 738-2591,(705) 738-2591,44.5356,-78.5427,1017,16572,26524719,14584466,t,f,f,f,f,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:34.631726
211,f,Old Hwy. 16 & 43,old hwy 16 43 709 rideau street po box 460 kemptville k0g1j0,709 Rideau Street,P.O. Box 460,Kemptville,K0G1J0,(613) 258-3252,(613) 258-7998,45.0175,-75.6442,1493,38417,47741278,31354409,t,f,f,f,f,t,f,t,f,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:30:35.727374
197,f,Champlain Avenue & Deep River,champlain avenue deep river 47 po box 219 k0j1p0,47 Champlain Avenue,P.O. Box 219,Deep River,K0J1P0,(613) 584-2290,(613) 584-2290,46.1008,-77.4927,1335,24775,32292175,19869564,t,f,f,f,f,t,t,t,t,720,960,570,1080,570,1080,570,1080,570,1200,570,1200,570,1080,2011-01-07 02:30:39.153397
189,f,Hwy. 11 & Main Avenue,hwy 11 main avenue 138 highway east po box 10 smooth rock falls p0l2b0,138 Highway 11 East,P.O. Box 10,Smooth Rock Falls,P0L2B0,(705) 338-2912,(705) 338-2912,49.2724,-81.602,497,6280,8885623,8819675,t,t,f,f,t,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:40.116261
179,f,Upper Middle & 8Th Line,upper middle 8th line 1011 road east oakville shopping centre l6h1m1,1011 Upper Middle Road East,Upper Oakville Shopping Centre,Oakville,L6H1M1,(905) 849-9934,(905) 849-5921,43.4813,-79.6953,2966,63418,112709044,52190270,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:41.247576
163,f,Danforth & Victoria Park,danforth victoria park 3111 avenue toronto scarborough torontoscarborough m1l1a9,3111 Danforth Avenue,,Toronto-Scarborough,M1L1A9,(416) 699-7003,(416) 699-9608,43.6914,-79.2864,2333,76611,102509799,58255629,t,f,f,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:46.725067
153,f,Hwy. 18 & Erie Street,hwy 18 erie street 16 seacliff dr east leamington n8h3c4,16 Seacliff Dr. East,,Leamington,N8H3C4,(519) 326-3481,(519) 326-1645,42.0391,-82.6039,1655,31948,47474354,27645047,t,f,f,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:47.920715
457,f,Yonge & Eglinton,yonge eglinton 2300 street centre toronto central torontocentral m4p1e4,2300 Yonge Street,Yonge Eglinton Centre,Toronto-Central,M4P1E4,(416) 487-4858,(416) 487-3531,43.7069,-79.3991,2605,67443,82669826,48547829,t,f,f,t,f,t,t,f,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:52.828322
452,f,Avenue & Lawrence,avenue lawrence 1838 1844 18381844 road toronto north torontonorth york m5m3z5,1838-1844 Avenue Road,,Toronto-North York,M5M3Z5,(416) 785-6389,(416) 785-6398,43.7309,-79.4192,3675,96129,186307248,71580863,t,t,t,t,f,t,t,t,t,660,1080,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:53.596249
444,f,Kennedy & Sheppard,kennedy sheppard 2356 road agincourt mall toronto scarborough torontoscarborough m1t3h1,2356 Kennedy Road,Agincourt Mall,Toronto-Scarborough,M1T3H1,(416) 291-5304,(416) 291-0246,43.7838,-79.2902,2404,82289,124413066,65799330,t,f,f,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:54.53808
106,f,Hwy. 11B & William Street,hwy 11b william street 91 king unit 1 huntsville p1h1e5,91 King William Street Unit 1,,Huntsville,P1H1E5,(705) 789-2591,(705) 789-9852,45.3332,-79.2058,2801,60579,93487738,50182383,t,f,t,t,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1200,2011-01-07 02:30:56.370664
425,f,Bloor & Dixie Applewood Hills,bloor dixie applewood hills 1125 street east plaza mississauga l4y2n6,1125 Bloor Street East,Applewood Hills Plaza,Mississauga,L4Y2N6,(905) 279-2041,(905) 275-7920,43.6109,-79.602,1858,59832,78469941,45051342,t,f,f,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:58.667231
421,f,Hwy. 17 & 561,hwy 17 561 9226 taylor street po box 178 corner of east bruce mines p0r1c0,9226 Taylor Street P.O. Box 178,Corner of Taylor & Hwy 17 East,Bruce Mines,P0R1C0,(705) 785-3772,(705) 785-3772,46.3005,-83.7852,388,6876,10424454,9911189,t,f,f,f,t,t,f,t,t,720,960,600,1080,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:29:59.076286
407,f,Algonquin and Regent,algonquin and regent 2040 road box 28 sudbury south sudburysouth end p3e4z6,2040 Algonquin Road,Box 28,Sudbury-South End,P3E4Z6,(705) 522-8000,(705) 522-1948,46.4488,-80.9944,2472,60716,95950782,53138389,t,f,t,t,t,t,t,t,t,720,1020,570,1290,570,1290,570,1290,570,1080,570,1290,570,1290,2011-01-07 02:30:00.648024
395,f,Regional Road #55 & R.R. #1,regional road #55 rr #1 walden plaza lively p3y1h8,R.R. #1,Walden Plaza,Lively,P3Y1H8,(705) 692-3810,(705) 692-3810,46.4331,-81.1256,838,18530,24930902,15468665,t,t,f,t,f,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:02.369072
393,f,Richmond & Fanshawe Pk,richmond fanshawe pk 109 park road london n5x3w1,109 Fanshawe Park Road,,London,N5X3W1,(519) 660-1366,(519) 660-4829,43.027,-81.2817,3432,86624,141531786,69831332,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1320,570,1320,2011-01-07 02:30:03.268548
383,f,Dufferin & Major Mackenzie,dufferin major mackenzie 9970 street vaughan l6a4k5,9970 Dufferin Street,,Vaughan,L6A4K5,(905) 879-1139,(905) 879-1149,43.8612,-79.4872,2884,71587,112400729,56269566,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:04.575218
369,f,Queen & Arthur,queen arthur 2 street south po box 550 harriston n0g1z0,2 Queen Street South,P.O. Box 550,Harriston,N0G1Z0,(519) 338-2302,(519) 338-2478,43.9121,-80.873,670,11771,18811162,19659057,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:06.208968
148,f,N Service Rd & Dorval,n service rd dorval 270 north road west oakville town centre w l6m2r8,270 North Service Road West,Oakville Town Centre W.,Oakville,L6M2R8,(905) 338-1039,(905) 338-0716,43.4462,-79.703,3280,66316,98118880,52638224,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:48.781219
142,f,Hwy. 45 & Front Street,hwy 45 front street 18 west po box 21 hastings k0l1y0,18 Front Street West,P.O. Box 21,Hastings,K0L1Y0,(705) 696-2291,(705) 696-2297,44.3099,-77.9582,807,11760,16007287,8997943,t,f,f,f,f,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1140,570,1080,2011-01-07 02:30:50.671438
130,f,Hwy. 118 West,hwy 118 west bracebridge plaza po box 628 p1l1t9,Bracebridge Plaza,Po Box 628,Bracebridge,P1L1T9,(705) 645-6956,(705) 645-8904,45.0442,-79.3237,2127,46781,79320493,39449734,t,f,t,t,f,t,t,t,t,690,960,570,1200,570,1200,570,1200,570,1260,570,1260,570,1200,2011-01-07 02:30:52.224135
119,f,Elgin & Wellington St,elgin wellington st 205 street box 190 merrickville k0g1n0,205 Elgin Street,Box 190,Merrickville,K0G1N0,(613) 269-4623,(613) 269-4623,44.9111,-75.836,814,15077,18630341,16401789,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1200,570,1200,570,1080,2011-01-07 02:30:53.606842
108,f,Woodward Avenue & Murray Stree,woodward avenue murray stree 30 po box 1900 blind river p0r1b0,30 Woodward Avenue,P.O. Box 1900,Blind River,P0R1B0,(705) 356-9881,(705) 356-9881,46.1864,-82.9614,688,11600,17527913,10412692,t,t,f,f,f,t,f,t,t,,,600,1080,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:30:56.018607
